date,month,product_code,product_name,raw_qty_used,raw_value_used
Wed Jul 02 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300003,Defoamer (Wet End)-Kurita FC 6835 / كوريتا 6835,9.999480,224.990000
Wed Jul 02 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300007,"Couch Roll, Vacuum Descaling-Aktiphos 640 / اكتيفوس 640",6.292500,57.110000
Wed Jul 02 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300008,Urea 32% / محلول يوريا,5.389120,18.200000
Wed Jul 02 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300009,Phosphoric Acid75% / حمض فسفوريك,2.211730,8.710000
Wed Jul 02 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300012,"Flocculation, Retention Aid-Kuriflock 2430 / كوريفلوك 2430",34.110350,767.470000
Wed Jul 02 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300017,Corrosion Inhibitor-Cetamine V211 / سيتامين ف211,11.214360,210.270000
Wed Jul 02 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300018,Starch - نشا,2100.013500,3906.020000
Wed Jul 02 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3400003,paper core 76*15mic*4400mm,10.260000,400.140000
Wed Jul 02 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3400004,Core Plug DIA 76 MM,48.000000,21.600000
Thu Jul 03 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3000001,كرتون قديم / OCC,41.369620,22339.590000
Thu Jul 03 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3000002,غاز مسال - LPG,10499.990000,10409.340000
Thu Jul 03 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300001,Surface Sizing Cationic- Perglutin k 650 / بيرجلوتين,164.812370,1223.730000
Thu Jul 03 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300002,"Fixing Agent, WTP Coagulant- Kuriflock 6008 / كوريفلوك 6008",45.506580,221.840000
Thu Jul 03 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300003,Defoamer (Wet End)-Kurita FC 6835 / كوريتا 6835,9.991820,224.810000
Thu Jul 03 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300007,"Couch Roll, Vacuum Descaling-Aktiphos 640 / اكتيفوس 640",6.310620,57.260000
Thu Jul 03 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300008,Urea 32% / محلول يوريا,5.399080,18.220000
Thu Jul 03 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300009,Phosphoric Acid75% / حمض فسفوريك,2.208720,8.700000
Thu Jul 03 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300012,"Flocculation, Retention Aid-Kuriflock 2430 / كوريفلوك 2430",23.103870,519.840000
Thu Jul 03 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300017,Corrosion Inhibitor-Cetamine V211 / سيتامين ف211,15.285730,286.610000
Thu Jul 03 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300018,Starch - نشا,2999.998630,5580.000000
Thu Jul 03 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3400003,paper core 76*15mic*4400mm,11.470000,447.330000
Thu Jul 03 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3400004,Core Plug DIA 76 MM,66.030000,29.710000
Fri Jul 04 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3000001,كرتون قديم / OCC,63.505240,34292.830000
Fri Jul 04 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3000002,غاز مسال - LPG,16200.020000,16060.130000
Fri Jul 04 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300001,Surface Sizing Cationic- Perglutin k 650 / بيرجلوتين,154.511480,1147.250000
Fri Jul 04 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300002,"Fixing Agent, WTP Coagulant- Kuriflock 6008 / كوريفلوك 6008",45.476210,221.700000
Fri Jul 04 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300003,Defoamer (Wet End)-Kurita FC 6835 / كوريتا 6835,20.020300,450.450000
Fri Jul 04 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300007,"Couch Roll, Vacuum Descaling-Aktiphos 640 / اكتيفوس 640",12.593410,114.280000
Fri Jul 04 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300008,Urea 32% / محلول يوريا,5.381800,18.170000
Fri Jul 04 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300009,Phosphoric Acid75% / حمض فسفوريك,2.206540,8.700000
Fri Jul 04 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300012,"Flocculation, Retention Aid-Kuriflock 2430 / كوريفلوك 2430",25.294460,569.120000
Fri Jul 04 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300017,Corrosion Inhibitor-Cetamine V211 / سيتامين ف211,15.284310,286.590000
Fri Jul 04 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300018,Starch - نشا,3360.019190,6249.640000
Fri Jul 04 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3400003,paper core 76*15mic*4400mm,16.800000,655.200000
Fri Jul 04 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3400004,Core Plug DIA 76 MM,102.000000,45.900000
Sat Jul 05 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3000001,كرتون قديم / OCC,32.859460,17744.110000
Sat Jul 05 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3000002,غاز مسال - LPG,6299.990000,6245.600000
Sat Jul 05 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300001,Surface Sizing Cationic- Perglutin k 650 / بيرجلوتين,154.495150,1147.120000
Sat Jul 05 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300002,"Fixing Agent, WTP Coagulant- Kuriflock 6008 / كوريفلوك 6008",39.013650,190.190000
Sat Jul 05 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300003,Defoamer (Wet End)-Kurita FC 6835 / كوريتا 6835,19.994140,449.870000
Sat Jul 05 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300007,"Couch Roll, Vacuum Descaling-Aktiphos 640 / اكتيفوس 640",12.586850,114.230000
Sat Jul 05 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300008,Urea 32% / محلول يوريا,5.402320,18.230000
Sat Jul 05 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300009,Phosphoric Acid75% / حمض فسفوريك,2.199910,8.670000
Sat Jul 05 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300012,"Flocculation, Retention Aid-Kuriflock 2430 / كوريفلوك 2430",23.001620,517.540000
Sat Jul 05 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300017,Corrosion Inhibitor-Cetamine V211 / سيتامين ف211,5.096000,95.550000
Sat Jul 05 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300018,Starch - نشا,1100.012200,2046.020000
Sat Jul 05 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3400003,paper core 76*15mic*4400mm,8.900000,347.100000
Sat Jul 05 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3400004,Core Plug DIA 76 MM,54.000000,24.300000
Sun Jul 06 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3000001,كرتون قديم / OCC,20.201600,10908.860000
Sun Jul 06 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3000002,غاز مسال - LPG,7200.010000,7137.850000
Sun Jul 06 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300001,Surface Sizing Cationic- Perglutin k 650 / بيرجلوتين,51.496960,382.360000
Sun Jul 06 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300002,"Fixing Agent, WTP Coagulant- Kuriflock 6008 / كوريفلوك 6008",19.499680,95.060000
Sun Jul 06 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300003,Defoamer (Wet End)-Kurita FC 6835 / كوريتا 6835,4.999040,112.480000
Sun Jul 06 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300007,"Couch Roll, Vacuum Descaling-Aktiphos 640 / اكتيفوس 640",8.816800,80.020000
Sun Jul 06 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300008,Urea 32% / محلول يوريا,5.392800,18.210000
Sun Jul 06 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300009,Phosphoric Acid75% / حمض فسفوريك,2.208480,8.700000
Sun Jul 06 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300012,"Flocculation, Retention Aid-Kuriflock 2430 / كوريفلوك 2430",11.008160,247.680000
Sun Jul 06 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300018,Starch - نشا,1099.994240,2045.990000
Sun Jul 06 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3400003,paper core 76*15mic*4400mm,5.590000,218.010000
Sun Jul 06 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3400004,Core Plug DIA 76 MM,24.000000,10.800000
Mon Jul 07 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3000001,كرتون قديم / OCC,28.080460,15163.450000
Mon Jul 07 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3000002,غاز مسال - LPG,4499.980000,4461.120000
Mon Jul 07 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300001,Surface Sizing Cationic- Perglutin k 650 / بيرجلوتين,41.192610,305.870000
Mon Jul 07 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300002,"Fixing Agent, WTP Coagulant- Kuriflock 6008 / كوريفلوك 6008",25.986320,126.690000
Mon Jul 07 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300003,Defoamer (Wet End)-Kurita FC 6835 / كوريتا 6835,4.997370,112.440000
Mon Jul 07 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300007,"Couch Roll, Vacuum Descaling-Aktiphos 640 / اكتيفوس 640",10.089930,91.580000
Mon Jul 07 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300008,Urea 32% / محلول يوريا,5.401920,18.240000
Mon Jul 07 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300009,Phosphoric Acid75% / حمض فسفوريك,2.189320,8.630000
Mon Jul 07 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300012,"Flocculation, Retention Aid-Kuriflock 2430 / كوريفلوك 2430",10.994210,247.370000
Mon Jul 07 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300017,Corrosion Inhibitor-Cetamine V211 / سيتامين ف211,10.208920,191.420000
Mon Jul 07 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300018,Starch - نشا,999.997530,1859.990000
Mon Jul 07 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3400003,paper core 76*15mic*4400mm,6.490000,253.110000
Mon Jul 07 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3400004,Core Plug DIA 76 MM,44.000000,19.800000
Tue Jul 08 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3000001,كرتون قديم / OCC,52.207920,28192.280000
Tue Jul 08 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3000002,غاز مسال - LPG,16500.000000,16357.540000
Tue Jul 08 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300001,Surface Sizing Cationic- Perglutin k 650 / بيرجلوتين,134.015080,995.070000
Tue Jul 08 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300002,"Fixing Agent, WTP Coagulant- Kuriflock 6008 / كوريفلوك 6008",32.076900,156.380000
Tue Jul 08 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300003,Defoamer (Wet End)-Kurita FC 6835 / كوريتا 6835,4.999570,112.480000
Tue Jul 08 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300007,"Couch Roll, Vacuum Descaling-Aktiphos 640 / اكتيفوس 640",15.131450,137.310000
Tue Jul 08 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300008,Urea 32% / محلول يوريا,5.397770,18.220000
Tue Jul 08 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300009,Phosphoric Acid75% / حمض فسفوريك,2.212200,8.720000
Tue Jul 08 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300012,"Flocculation, Retention Aid-Kuriflock 2430 / كوريفلوك 2430",37.297690,839.190000
Tue Jul 08 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300017,Corrosion Inhibitor-Cetamine V211 / سيتامين ف211,9.158510,171.710000
Tue Jul 08 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300018,Starch - نشا,3000.008660,5580.020000
Tue Jul 08 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3400003,paper core 76*15mic*4400mm,11.680000,455.520000
Tue Jul 08 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3400004,Core Plug DIA 76 MM,84.000000,37.800000
Wed Jul 09 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3000001,كرتون قديم / OCC,60.609520,32729.140000
Wed Jul 09 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3000002,غاز مسال - LPG,14500.010000,14374.820000
Wed Jul 09 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300001,Surface Sizing Cationic- Perglutin k 650 / بيرجلوتين,185.424040,1376.780000
Wed Jul 09 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300002,"Fixing Agent, WTP Coagulant- Kuriflock 6008 / كوريفلوك 6008",58.965880,287.460000
Wed Jul 09 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300003,Defoamer (Wet End)-Kurita FC 6835 / كوريتا 6835,10.015980,225.360000
Wed Jul 09 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300007,"Couch Roll, Vacuum Descaling-Aktiphos 640 / اكتيفوس 640",21.418780,194.370000
Wed Jul 09 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300008,Urea 32% / محلول يوريا,25.425180,85.810000
Wed Jul 09 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300009,Phosphoric Acid75% / حمض فسفوريك,2.208660,8.700000
Wed Jul 09 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300012,"Flocculation, Retention Aid-Kuriflock 2430 / كوريفلوك 2430",38.420280,864.460000
Wed Jul 09 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300017,Corrosion Inhibitor-Cetamine V211 / سيتامين ف211,11.197360,209.950000
Wed Jul 09 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300018,Starch - نشا,2299.977200,4277.960000
Wed Jul 09 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3400003,paper core 76*15mic*4400mm,12.790000,498.810000
Wed Jul 09 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3400004,Core Plug DIA 76 MM,56.000000,25.200000
Thu Jul 10 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3000001,كرتون قديم / OCC,62.106940,33537.750000
Thu Jul 10 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3000002,غاز مسال - LPG,14999.990000,14870.480000
Thu Jul 10 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300001,Surface Sizing Cationic- Perglutin k 650 / بيرجلوتين,175.110000,1300.200000
Thu Jul 10 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300002,"Fixing Agent, WTP Coagulant- Kuriflock 6008 / كوريفلوك 6008",63.422770,309.190000
Thu Jul 10 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300003,Defoamer (Wet End)-Kurita FC 6835 / كوريتا 6835,7.000180,157.510000
Thu Jul 10 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300007,"Couch Roll, Vacuum Descaling-Aktiphos 640 / اكتيفوس 640",16.368870,148.560000
Thu Jul 10 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300008,Urea 32% / محلول يوريا,20.000540,67.500000
Thu Jul 10 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300009,Phosphoric Acid75% / حمض فسفوريك,2.210600,8.710000
Thu Jul 10 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300012,"Flocculation, Retention Aid-Kuriflock 2430 / كوريفلوك 2430",37.369430,840.820000
Thu Jul 10 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300017,Corrosion Inhibitor-Cetamine V211 / سيتامين ف211,9.789750,183.560000
Thu Jul 10 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300018,Starch - نشا,1799.995960,3347.990000
Thu Jul 10 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3400003,paper core 76*15mic*4400mm,12.980000,506.220000
Thu Jul 10 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3400004,Core Plug DIA 76 MM,56.000000,25.200000
Fri Jul 11 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3000001,كرتون قديم / OCC,25.408940,13720.830000
Fri Jul 11 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3000002,غاز مسال - LPG,5000.010000,4956.850000
Fri Jul 11 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300001,Surface Sizing Cationic- Perglutin k 650 / بيرجلوتين,175.106350,1300.160000
Fri Jul 11 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300002,"Fixing Agent, WTP Coagulant- Kuriflock 6008 / كوريفلوك 6008",63.414690,309.150000
Fri Jul 11 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300003,Defoamer (Wet End)-Kurita FC 6835 / كوريتا 6835,6.998230,157.450000
Fri Jul 11 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300007,"Couch Roll, Vacuum Descaling-Aktiphos 640 / اكتيفوس 640",16.386610,148.710000
Fri Jul 11 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300008,Urea 32% / محلول يوريا,20.004160,67.510000
Fri Jul 11 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300009,Phosphoric Acid75% / حمض فسفوريك,2.196360,8.660000
Fri Jul 11 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300012,"Flocculation, Retention Aid-Kuriflock 2430 / كوريفلوك 2430",37.402820,841.570000
Fri Jul 11 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300017,Corrosion Inhibitor-Cetamine V211 / سيتامين ف211,9.819040,184.110000
Fri Jul 11 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300018,Starch - نشا,799.994010,1487.990000
Fri Jul 11 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3400003,paper core 76*15mic*4400mm,7.370000,287.430000
Fri Jul 11 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3400004,Core Plug DIA 76 MM,24.000000,10.800000
Sat Jul 12 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3000001,كرتون قديم / OCC,61.069720,32977.650000
Sat Jul 12 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3000002,غاز مسال - LPG,5000.010000,5003.480000
Sat Jul 12 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300001,Surface Sizing Cationic- Perglutin k 650 / بيرجلوتين,175.083780,1299.990000
Sat Jul 12 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300002,"Fixing Agent, WTP Coagulant- Kuriflock 6008 / كوريفلوك 6008",63.398650,309.090000
Sat Jul 12 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300003,Defoamer (Wet End)-Kurita FC 6835 / كوريتا 6835,6.986790,157.210000
Sat Jul 12 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300007,"Couch Roll, Vacuum Descaling-Aktiphos 640 / اكتيفوس 640",16.354270,148.440000
Sat Jul 12 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300008,Urea 32% / محلول يوريا,19.977050,67.420000
Sat Jul 12 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-07,3300009,Phosphoric Acid75% / حمض فسفوريك,2.225420,8.770000
