id,date,move_name,account_id,account_code,partner_id,debit,credit,name,created_at,balance
286047,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"11,1209001 العملاءمحلي/Local Customers",1209001,"765,Red Sea Industry Co. Ltd/شركة بحر الأحمر للصناعة المحدودة",374793.28,0.00,,2026-01-28T11:01:24.438Z,374793.28
286046,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"11,1209001 العملاءمحلي/Local Customers",1209001,"734,EBES STEEL PRODUCTION COMPANY/شركة اي بيس لمنتجات الحديد",21169.00,0.00,,2026-01-28T11:01:24.438Z,21169
286035,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"11,1209001 العملاءمحلي/Local Customers",1209001,"762,Qimat Al Jawda Factory For Manfacturing
/مصنع قمة الجودة للصناعة",270724.18,0.00,,2026-01-28T11:01:24.438Z,270724.18
286034,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"11,1209001 العملاءمحلي/Local Customers",1209001,"706,Akher Al Asaar Trading/شركة اخر الاسعار للتجارة",4800.00,0.00,,2026-01-28T11:01:24.438Z,4800
286033,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"11,1209001 العملاءمحلي/Local Customers",1209001,"722,Bostan Al Ghalia Est./مؤسسة بستان الغالية لتجارة الاغذية",1201.20,0.00,,2026-01-28T11:01:24.438Z,1201.2
286032,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"11,1209001 العملاءمحلي/Local Customers",1209001,"761,Qawafel Al Ekhlas Est./مؤسسة قوافل الاخلاص التجارية",2070.00,0.00,,2026-01-28T11:01:24.438Z,2070
286031,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"11,1209001 العملاءمحلي/Local Customers",1209001,"755,Naqaa Al Beeah Est.
/مؤسسة نقاء البيئة لتجارة مخلفات الكرتون",3393.94,0.00,,2026-01-28T11:01:24.438Z,3393.94
286030,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"11,1209001 العملاءمحلي/Local Customers",1209001,"709,Al Mona For Tahina Production/شركة المنى لانتاج الطحينة والحلاوة الطحينية",5160.00,0.00,,2026-01-28T11:01:24.438Z,5160
286029,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"11,1209001 العملاءمحلي/Local Customers",1209001,"708,Al Modawah clinic for cupping services/شركة المداواة للحجامة",2760.00,0.00,,2026-01-28T11:01:24.438Z,2760
286028,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"11,1209001 العملاءمحلي/Local Customers",1209001,"754,Mohamed Rasheed Al Rasheed Co. for Trading/شركة محمد رشيد الرشيد للتجارة",210.00,0.00,,2026-01-28T11:01:24.438Z,210
286027,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"571,1209002 العملاء تصدير/Export Customers",1209002,"705,Synergy Tradeco Nv/شركة سينيرجي",346.89,0.00,,2026-01-28T11:01:24.438Z,346.89
286026,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"11,1209001 العملاءمحلي/Local Customers",1209001,"764,Rayan AL Jazeera Resturant/مطعم ريان الجزيرة البخاري",2070.00,0.00,,2026-01-28T11:01:24.438Z,2070
286025,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"571,1209002 العملاء تصدير/Export Customers",1209002,"703,Ocean Line FZE / اوشن لين م م ح",315701.93,0.00,,2026-01-28T11:01:24.438Z,315701.93
286024,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"11,1209001 العملاءمحلي/Local Customers",1209001,"733,Eastern Horse Factory/مصنع الحصان الشرقي للمنتجات البلاستيكية",1987.45,0.00,,2026-01-28T11:01:24.438Z,1987.45
286045,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"11,1209001 العملاءمحلي/Local Customers",1209001,"717,Alwashim Polymer Industerial Factory/مصنع لدائن الوشم للصناعة",0.00,165.60,,2026-01-28T11:01:24.438Z,-165.6
286044,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"11,1209001 العملاءمحلي/Local Customers",1209001,"732,Dubai Factory for Plastic Recycling/مصنع دبي لتدوير البلاستيك",1423.63,0.00,,2026-01-28T11:01:24.438Z,1423.63
286043,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"11,1209001 العملاءمحلي/Local Customers",1209001,"767,Rezayat Company Ltd./شركة رضايات المحدودة",5750.00,0.00,,2026-01-28T11:01:24.438Z,5750
286042,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"11,1209001 العملاءمحلي/Local Customers",1209001,"756,National Contracting Co.Ltd.
/الشركة الوطنية للمقاولات المحدودة",1150.00,0.00,,2026-01-28T11:01:24.438Z,1150
286041,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"11,1209001 العملاءمحلي/Local Customers",1209001,"782,Turki Al - Mutaire
/تركي المطيري",5664.79,0.00,,2026-01-28T11:01:24.438Z,5664.79
286040,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"11,1209001 العملاءمحلي/Local Customers",1209001,"749,Masaab Factory For Plastic Comapny
/شركة مصنع مصب للبلاستيك",27829.64,0.00,,2026-01-28T11:01:24.438Z,27829.64
286039,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",12527.50,0.00,,2026-01-28T11:01:24.438Z,12527.5
286037,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"11,1209001 العملاءمحلي/Local Customers",1209001,"741,Gamsha Contaracting Co.
/شركة جمشة للمقاولات",10340.41,0.00,,2026-01-28T11:01:24.438Z,10340.41
286036,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"11,1209001 العملاءمحلي/Local Customers",1209001,"743,Gulf Waste Recycling Co.
/الشركة الخليجية لمعالجة وتدوير النفايات",8941.11,0.00,,2026-01-28T11:01:24.438Z,8941.11
286021,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"11,1209001 العملاءمحلي/Local Customers",1209001,"730,Daleel-Al-Maaden Global Co/شركة دليل المعادن العالمية",107618.38,0.00,,2026-01-28T11:01:24.438Z,107618.38
286020,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"11,1209001 العملاءمحلي/Local Customers",1209001,"760,Qalah Industrial Company Customer/شركة قلعة الصناعة",7867970.26,0.00,,2026-01-28T11:01:24.438Z,7867970.26
286019,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"11,1209001 العملاءمحلي/Local Customers",1209001,"786,Waste Collection & Recycling Co.-/شركة تجميع و تدوير المخلفات المحدودة - واسكو",6917.32,0.00,,2026-01-28T11:01:24.438Z,6917.32
286018,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"571,1209002 العملاء تصدير/Export Customers",1209002,"702,Nathani Continental Pvt.Ltd./ناتاني كونتيننتال",157960.50,0.00,,2026-01-28T11:01:24.438Z,157960.5
286017,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"11,1209001 العملاءمحلي/Local Customers",1209001,"725,Cash Customer - Manakh
/عميل نقدى - المناخ",1353.80,0.00,,2026-01-28T11:01:24.438Z,1353.8
286016,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"571,1209002 العملاء تصدير/Export Customers",1209002,"704,Paper Asia General Trading LLC/بيبر آسيا للتجارة العامة",2010415.90,0.00,,2026-01-28T11:01:24.438Z,2010415.9
286015,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"11,1209001 العملاءمحلي/Local Customers",1209001,"718,Arab Paper Manufacturing CO.
/الشركة العربية لصناعة الورق",24584858.57,0.00,,2026-01-28T11:01:24.438Z,24584858.57
286014,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"218,1211000 سلف العاملين/Employee Loans",1211000,"848,سلف /E.L. -  SHAMSUL HAQUE -8409",225.00,0.00,,2026-01-28T12:51:26.972Z,225
286013,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"218,1211000 سلف العاملين/Employee Loans",1211000,"849,سلف /E.L. -  ضياء الدين عبد الله اسماعيل عثمان 3149",500.00,0.00,,2026-01-28T12:51:26.972Z,500
286012,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"218,1211000 سلف العاملين/Employee Loans",1211000,"807,سلف /E.L. -  احمد الشحات احمد صالح -2378",5000.00,0.00,,2026-01-28T12:51:26.972Z,5000
286011,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"218,1211000 سلف العاملين/Employee Loans",1211000,"816,سلف /E.L. -  MOHAMMAD - - RASHED -8579",1000.00,0.00,,2026-01-28T12:51:26.972Z,1000
286010,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"218,1211000 سلف العاملين/Employee Loans",1211000,"814,سلف /E.L. -  MOHAMMAD - - AAMIR -67041",800.00,0.00,,2026-01-28T12:51:26.972Z,800
286009,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"218,1211000 سلف العاملين/Employee Loans",1211000,"815,سلف /E.L. -  MD AWLAD - HOSSEN -8702",1000.00,0.00,,2026-01-28T12:51:26.972Z,1000
286008,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"218,1211000 سلف العاملين/Employee Loans",1211000,"843,سلف /E.L - KHURSHEED SATTAR ALI-6362",1600.00,0.00,,2026-01-28T12:51:26.972Z,1600
286007,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"218,1211000 سلف العاملين/Employee Loans",1211000,"261,سلف /E.L. -  يونس عمر سالم بن طشه 10014",100.00,0.00,,2026-01-28T12:51:26.972Z,100
286006,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"218,1211000 سلف العاملين/Employee Loans",1211000,"259,سلف /E.L. -  ناصر بن سليمان بن محمد الحجى 1569",0.00,232.50,,2026-01-28T12:51:26.972Z,-232.5
286005,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"218,1211000 سلف العاملين/Employee Loans",1211000,"255,سلف /E.L. -  محمد احمد محمد احمد -3139",7000.00,0.00,,2026-01-28T12:51:26.972Z,7000
286004,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"218,1211000 سلف العاملين/Employee Loans",1211000,"251,سلف /E.L. -  عاطف عثمان محمد علي  -3103",95.00,0.00,,2026-01-28T12:51:26.972Z,95
286003,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"218,1211000 سلف العاملين/Employee Loans",1211000,"246,سلف /E.L. -  بدر بن مفرح بن محمد الخضراني الحربي -1514",6000.00,0.00,,2026-01-28T12:51:26.972Z,6000
286002,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"218,1211000 سلف العاملين/Employee Loans",1211000,"244,سلف /E.L. -  أحمد صديق احمد بدرى 3150",9840.00,0.00,,2026-01-28T12:51:26.972Z,9840
286001,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"218,1211000 سلف العاملين/Employee Loans",1211000,"243,سلف /E.L-YEACHIN MRIDHA-8135",150.00,0.00,,2026-01-28T12:51:26.972Z,150
286000,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"218,1211000 سلف العاملين/Employee Loans",1211000,"242,سلف /E.L. - Waleed El Ser Abdullah 3095",5726.00,0.00,,2026-01-28T12:51:26.972Z,5726
285999,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"218,1211000 سلف العاملين/Employee Loans",1211000,"238,سلف /E.L. -  UMESH YADAV 7611",113.00,0.00,,2026-01-28T12:51:26.972Z,113
285998,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"218,1211000 سلف العاملين/Employee Loans",1211000,"235,سلف /E.L - SUNIL KUMAR GOUTAM-7686",2677.00,0.00,,2026-01-28T12:51:26.972Z,2677
285997,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"218,1211000 سلف العاملين/Employee Loans",1211000,"234,سلف /E.L. -  SUMON MONIR HOSSAIN PATWARY 8763",300.00,0.00,,2026-01-28T12:51:26.972Z,300
285996,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"218,1211000 سلف العاملين/Employee Loans",1211000,"233,سلف /E.L. -  SUKHDEV SINGH NACHHATTAR SINGH -6356",1900.00,0.00,,2026-01-28T12:51:26.972Z,1900
285995,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"218,1211000 سلف العاملين/Employee Loans",1211000,"232,سلف /E.L.- SUJAN - - CHAUDHARY 7729",2400.00,0.00,,2026-01-28T12:51:26.972Z,2400
285994,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"218,1211000 سلف العاملين/Employee Loans",1211000,"229,سلف /E.L. -  SORIFUL -  ISLAM -8575",1500.00,0.00,,2026-01-28T12:51:26.972Z,1500
285993,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"218,1211000 سلف العاملين/Employee Loans",1211000,"228,سلف /E.L-SORIF MIA-8204",3930.00,0.00,,2026-01-28T12:51:26.972Z,3930
285992,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"218,1211000 سلف العاملين/Employee Loans",1211000,"223,سلف /E.L - SHIVA RAJ BASNET-7681",100.00,0.00,,2026-01-28T12:51:26.972Z,100
285991,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"218,1211000 سلف العاملين/Employee Loans",1211000,"217,سلف /E.L-SHARIF AB SHATTAR-8134",4100.00,0.00,,2026-01-28T12:51:26.972Z,4100
285990,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"218,1211000 سلف العاملين/Employee Loans",1211000,"211,سلف /E.L.- SANDESH - - GURUNG 7704",100.00,0.00,,2026-01-28T12:51:26.972Z,100
285989,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"218,1211000 سلف العاملين/Employee Loans",1211000,"210,سلف /E.L-SALIM KHAN NAWAB KHAN-6357",0.00,400.00,,2026-01-28T12:51:26.972Z,-400
285988,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"218,1211000 سلف العاملين/Employee Loans",1211000,"209,سلف /E.L-SALEM MOHSEN ALI FARHAN-10022",8255.00,0.00,,2026-01-28T12:51:26.972Z,8255
285987,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"218,1211000 سلف العاملين/Employee Loans",1211000,"207,سلف /E.L-SAIFUL ISLAM-8095",2693.00,0.00,,2026-01-28T12:51:26.972Z,2693
285986,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"218,1211000 سلف العاملين/Employee Loans",1211000,"204,سلف /E.L. -  SADRE AALAM - SHEKH -7663 hold",9150.00,0.00,,2026-01-28T12:51:26.972Z,9150
285985,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"218,1211000 سلف العاملين/Employee Loans",1211000,"199,سلف /E.L. -  RIYAD - - HASAN 8766",300.00,0.00,,2026-01-28T12:51:26.972Z,300
285984,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"218,1211000 سلف العاملين/Employee Loans",1211000,"188,سلف /E.L - RAHMAT MIYA DHOBI-7672 hold",2250.00,0.00,,2026-01-28T12:51:26.972Z,2250
285983,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"218,1211000 سلف العاملين/Employee Loans",1211000,"187,سلف /E.L. -  RABIUS SANY 67133",600.00,0.00,,2026-01-28T12:51:26.972Z,600
285982,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"218,1211000 سلف العاملين/Employee Loans",1211000,"182,سلف /E.L-OMAR AWAD HAMAD BADY-3016",19457.00,0.00,,2026-01-28T12:51:26.972Z,19457
285981,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"218,1211000 سلف العاملين/Employee Loans",1211000,"177,سلف /E.L- NAYAK YADAV-7717",1000.00,0.00,,2026-01-28T12:51:26.972Z,1000
285980,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"218,1211000 سلف العاملين/Employee Loans",1211000,"176,سلف /E.L. -  NASIR - - UDDIN 8429",3252.00,0.00,,2026-01-28T12:51:26.972Z,3252
285979,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"218,1211000 سلف العاملين/Employee Loans",1211000,"170,سلف /E.L-MUHAMMED RAFI VARENGAL BEERAN-6663",3908.47,0.00,,2026-01-28T12:51:26.972Z,3908.47
285978,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"218,1211000 سلف العاملين/Employee Loans",1211000,"169,سلف /E.L. -  MUHAMMAD SUFYAN MUHAMMAD MUSHTAQ -5512",100.00,0.00,,2026-01-28T12:51:26.972Z,100
285977,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"218,1211000 سلف العاملين/Employee Loans",1211000,"167,سلف /E.L. -  MUHAMMAD ASHFAQ NASEER AHMAD -5510",4800.00,0.00,,2026-01-28T12:51:26.972Z,4800
285976,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"218,1211000 سلف العاملين/Employee Loans",1211000,"166,سلف /E.L-MOZAMMEL HOSSAIN-8105",782.00,0.00,,2026-01-28T12:51:26.972Z,782
285975,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"218,1211000 سلف العاملين/Employee Loans",1211000,"165,سلف /E.L- MOTI MIAH LATE SULTAN - MIAH 8468",624.00,0.00,,2026-01-28T12:51:26.972Z,624
285974,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"218,1211000 سلف العاملين/Employee Loans",1211000,"161,سلف /E.L-MOKTER HOSSAIN-8086",4776.00,0.00,,2026-01-28T12:51:26.972Z,4776
285973,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"218,1211000 سلف العاملين/Employee Loans",1211000,"159,سلف /E.L. -  MOKBUL HOSSAN -8761",300.00,0.00,,2026-01-28T12:51:26.972Z,300
285972,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"218,1211000 سلف العاملين/Employee Loans",1211000,"157,سلف /E.L- MOHD BIN ALYAN - 1555",1674.70,0.00,,2026-01-28T12:51:26.972Z,1674.7
285971,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"218,1211000 سلف العاملين/Employee Loans",1211000,"146,سلف /E.L. -  MOHAMMAD MANIK DR ABDUR RAHIM -8146",1056.00,0.00,,2026-01-28T12:51:26.972Z,1056
285970,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"218,1211000 سلف العاملين/Employee Loans",1211000,"143,سلف /E.L. -  MOHAMMAD KAWSAR 8262",8600.00,0.00,,2026-01-28T12:51:26.972Z,8600
285969,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"218,1211000 سلف العاملين/Employee Loans",1211000,"141,سلف /E.L-MOHAMMAD HELAL-8112",4850.00,0.00,,2026-01-28T12:51:26.972Z,4850
285968,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"218,1211000 سلف العاملين/Employee Loans",1211000,"140,سلف /E.L. -  MOHAMMAD HASAN -8802",310.00,0.00,,2026-01-28T12:51:26.972Z,310
285967,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"218,1211000 سلف العاملين/Employee Loans",1211000,"136,سلف /E.L. - Mohamed Refaat Youssef 3129",613.00,0.00,,2026-01-28T12:51:26.972Z,613
285966,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"218,1211000 سلف العاملين/Employee Loans",1211000,"129,سلف /E.L. -  MD SHUHAG - MIA 8762",300.00,0.00,,2026-01-28T12:51:26.972Z,300
285965,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"218,1211000 سلف العاملين/Employee Loans",1211000,"117,سلف /E.L- MD MOSHAROF HOSSEN MD-8648",900.00,0.00,,2026-01-28T12:51:26.972Z,900
285964,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"218,1211000 سلف العاملين/Employee Loans",1211000,"114,سلف /E.L. -  MD MOHIDUL - ISLAM 8368",200.00,0.00,,2026-01-28T12:51:26.972Z,200
285963,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"218,1211000 سلف العاملين/Employee Loans",1211000,"113,سلف /E.L. -  MD MIZANUR - RAHMAN 8797",110.00,0.00,,2026-01-28T12:51:26.972Z,110
285962,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"218,1211000 سلف العاملين/Employee Loans",1211000,"106,سلف /E.L. -  MD - KABIR HOSSAIN -8156 hold",8600.00,0.00,,2026-01-28T12:51:26.972Z,8600
285961,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"218,1211000 سلف العاملين/Employee Loans",1211000,"103,سلف /E.L. -  MD HRIDOY HOSSAIN MD 8605",226.00,0.00,,2026-01-28T12:51:26.972Z,226
285960,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"218,1211000 سلف العاملين/Employee Loans",1211000,"97,سلف /E.L. -  MD EMON PRAMANIK -8798",600.00,0.00,,2026-01-28T12:51:26.972Z,600
285959,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"218,1211000 سلف العاملين/Employee Loans",1211000,"95,سلف /E.L. -  MD BABUL BHUYA -8124",150.00,0.00,,2026-01-28T12:51:26.972Z,150
285958,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"218,1211000 سلف العاملين/Employee Loans",1211000,"93,سلف /E.L. -  MD ASHRAF - MIAH -8428",3534.78,0.00,,2026-01-28T12:51:26.972Z,3534.78
