id,date,move_name,account_id,account_code,partner_id,debit,credit,name,created_at,balance
286053,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"248,1213000 مدينون متنوعون/Sundry Debtors",1213000,"268,S.D.-op. waste sort unit Project- burayda/م.م.-مشروع تشغيل وحدة فرز النفايات بريدة CN2252",1953750.01,0.00,,2026-01-28T11:01:24.438Z,1953750.01
286052,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"248,1213000 مدينون متنوعون/Sundry Debtors",1213000,"266,S.D- MAWARED MOTAMDA EST./م.م.- مؤسسة الموارد المعتمدة",132266.67,0.00,,2026-01-28T11:01:24.438Z,132266.67
286051,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"248,1213000 مدينون متنوعون/Sundry Debtors",1213000,"265,S.D.- LITON/م.م - ليتون",4661.00,0.00,,2026-01-28T11:01:24.438Z,4661
286050,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"248,1213000 مدينون متنوعون/Sundry Debtors",1213000,"264,S.D - Khirat Al Arab/م.م - خيرات العرب",148918.00,0.00,,2026-01-28T11:01:24.438Z,148918
286049,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"248,1213000 مدينون متنوعون/Sundry Debtors",1213000,"262,S.D.- Ali AL Qasir Est./م.م. - مؤسسة علي القصير",21021.00,0.00,,2026-01-28T11:01:24.438Z,21021
286048,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"11,1209001 العملاءمحلي/Local Customers",1209001,"770,S.D.HAYAT COMMUNICATION CO. LTD/م.م - شركة حياة للاتصالات (ذ.م.م)",47755.10,0.00,,2026-01-28T11:01:24.438Z,47755.1
286047,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"11,1209001 العملاءمحلي/Local Customers",1209001,"765,Red Sea Industry Co. Ltd/شركة بحر الأحمر للصناعة المحدودة",374793.28,0.00,,2026-01-28T11:01:24.438Z,374793.28
286046,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"11,1209001 العملاءمحلي/Local Customers",1209001,"734,EBES STEEL PRODUCTION COMPANY/شركة اي بيس لمنتجات الحديد",21169.00,0.00,,2026-01-28T11:01:24.438Z,21169
286045,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"11,1209001 العملاءمحلي/Local Customers",1209001,"717,Alwashim Polymer Industerial Factory/مصنع لدائن الوشم للصناعة",0.00,165.60,,2026-01-28T11:01:24.438Z,-165.6
286044,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"11,1209001 العملاءمحلي/Local Customers",1209001,"732,Dubai Factory for Plastic Recycling/مصنع دبي لتدوير البلاستيك",1423.63,0.00,,2026-01-28T11:01:24.438Z,1423.63
286043,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"11,1209001 العملاءمحلي/Local Customers",1209001,"767,Rezayat Company Ltd./شركة رضايات المحدودة",5750.00,0.00,,2026-01-28T11:01:24.438Z,5750
286042,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"11,1209001 العملاءمحلي/Local Customers",1209001,"756,National Contracting Co.Ltd.
/الشركة الوطنية للمقاولات المحدودة",1150.00,0.00,,2026-01-28T11:01:24.438Z,1150
286041,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"11,1209001 العملاءمحلي/Local Customers",1209001,"782,Turki Al - Mutaire
/تركي المطيري",5664.79,0.00,,2026-01-28T11:01:24.438Z,5664.79
286040,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"11,1209001 العملاءمحلي/Local Customers",1209001,"749,Masaab Factory For Plastic Comapny
/شركة مصنع مصب للبلاستيك",27829.64,0.00,,2026-01-28T11:01:24.438Z,27829.64
286039,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",12527.50,0.00,,2026-01-28T11:01:24.438Z,12527.5
286038,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"11,1209001 العملاءمحلي/Local Customers",1209001,"735,El Ebtkar El Ahdath Trading Est.
/مؤسسة الابتكار الأحداث التجارية",13000.75,0.00,,2026-01-28T11:01:24.438Z,13000.75
286037,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"11,1209001 العملاءمحلي/Local Customers",1209001,"741,Gamsha Contaracting Co.
/شركة جمشة للمقاولات",10340.41,0.00,,2026-01-28T11:01:24.438Z,10340.41
286036,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"11,1209001 العملاءمحلي/Local Customers",1209001,"743,Gulf Waste Recycling Co.
/الشركة الخليجية لمعالجة وتدوير النفايات",8941.11,0.00,,2026-01-28T11:01:24.438Z,8941.11
286035,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"11,1209001 العملاءمحلي/Local Customers",1209001,"762,Qimat Al Jawda Factory For Manfacturing
/مصنع قمة الجودة للصناعة",270724.18,0.00,,2026-01-28T11:01:24.438Z,270724.18
286034,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"11,1209001 العملاءمحلي/Local Customers",1209001,"706,Akher Al Asaar Trading/شركة اخر الاسعار للتجارة",4800.00,0.00,,2026-01-28T11:01:24.438Z,4800
286033,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"11,1209001 العملاءمحلي/Local Customers",1209001,"722,Bostan Al Ghalia Est./مؤسسة بستان الغالية لتجارة الاغذية",1201.20,0.00,,2026-01-28T11:01:24.438Z,1201.2
286032,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"11,1209001 العملاءمحلي/Local Customers",1209001,"761,Qawafel Al Ekhlas Est./مؤسسة قوافل الاخلاص التجارية",2070.00,0.00,,2026-01-28T11:01:24.438Z,2070
286031,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"11,1209001 العملاءمحلي/Local Customers",1209001,"755,Naqaa Al Beeah Est.
/مؤسسة نقاء البيئة لتجارة مخلفات الكرتون",3393.94,0.00,,2026-01-28T11:01:24.438Z,3393.94
286030,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"11,1209001 العملاءمحلي/Local Customers",1209001,"709,Al Mona For Tahina Production/شركة المنى لانتاج الطحينة والحلاوة الطحينية",5160.00,0.00,,2026-01-28T11:01:24.438Z,5160
286029,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"11,1209001 العملاءمحلي/Local Customers",1209001,"708,Al Modawah clinic for cupping services/شركة المداواة للحجامة",2760.00,0.00,,2026-01-28T11:01:24.438Z,2760
2507,Wed Jan 01 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASWB/2025/00001,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",340.00,0.00,,2026-01-28T11:01:24.438Z,340
43138,Wed Jan 01 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2025/00001,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",0.00,340.00,,2026-01-28T11:01:24.438Z,-340
2631,Wed Jan 01 2025 00:00:00 GMT+0300 (Arabian Standard Time),PRJ626/2025/00003,"11,1209001 العملاءمحلي/Local Customers",1209001,"755,Naqaa Al Beeah Est.
/مؤسسة نقاء البيئة لتجارة مخلفات الكرتون",0.00,1476.31,,2026-01-28T11:01:24.438Z,-1476.31
2415,Wed Jan 01 2025 00:00:00 GMT+0300 (Arabian Standard Time),PRJ626/2025/00001,"11,1209001 العملاءمحلي/Local Customers",1209001,"706,Akher Al Asaar Trading/شركة اخر الاسعار للتجارة",0.00,4800.00,,2026-01-28T11:01:24.438Z,-4800
532625,Wed Jan 01 2025 00:00:00 GMT+0300 (Arabian Standard Time),JOURN/2025/01/0084,"11,1209001 العملاءمحلي/Local Customers",1209001,"773,Saleh Abd aL Aziz.lohaidan Co
/شركة صالح عبد العزيز اللحيدان-مكبس",0.00,5000.00,,2026-01-28T11:01:24.438Z,-5000
8,Wed Jan 01 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANWB/2025/00002,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",630.00,0.00,,2026-01-28T11:01:24.438Z,630
3,Wed Jan 01 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANWB/2025/00001,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",250.00,0.00,,2026-01-28T11:01:24.438Z,250
43126,Wed Jan 01 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/00002,"11,1209001 العملاءمحلي/Local Customers",1209001,"725,Cash Customer - Manakh
/عميل نقدى - المناخ",0.00,65.00,,2026-01-28T11:01:24.438Z,-65
59,Wed Jan 01 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/00001,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",0.00,250.00,,2026-01-28T11:01:24.438Z,-250
58,Wed Jan 01 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/00001,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",0.00,630.00,,2026-01-28T11:01:24.438Z,-630
37660,Wed Jan 01 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2025/00001,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",0.00,250.00,,2026-01-28T11:01:24.438Z,-250
2338,Wed Jan 01 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18WB/2025/00001,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",250.00,0.00,,2026-01-28T11:01:24.438Z,250
2570,Thu Jan 02 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASWB/2025/00002,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",180.00,0.00,,2026-01-28T11:01:24.438Z,180
37662,Thu Jan 02 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2025/00006,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",0.00,390.00,,2026-01-28T11:01:24.438Z,-390
2347,Thu Jan 02 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18WB/2025/00002,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",390.00,0.00,,2026-01-28T11:01:24.438Z,390
189135,Thu Jan 02 2025 00:00:00 GMT+0300 (Arabian Standard Time),JOURN/2025/01/0063,"571,1209002 العملاء تصدير/Export Customers",1209002,"703,Ocean Line FZE / اوشن لين م م ح",0.00,500.00,,2026-01-28T11:01:24.438Z,-500
104649,Thu Jan 02 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/00005,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",0.00,800.01,,2026-01-28T11:01:24.438Z,-800.01
2071,Thu Jan 02 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANWB/2025/00003,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",800.01,0.00,,2026-01-28T11:01:24.438Z,800.01
37658,Thu Jan 02 2025 00:00:00 GMT+0300 (Arabian Standard Time),MECTR/2025/00001,"11,1209001 العملاءمحلي/Local Customers",1209001,"804,Cash Customer WB Mecca / عميل نقدي ميزان مكة",0.00,160.00,,2026-01-28T11:01:24.438Z,-160
45233,Thu Jan 02 2025 00:00:00 GMT+0300 (Arabian Standard Time),MECTR/2025/00002,"11,1209001 العملاءمحلي/Local Customers",1209001,"726,Cash Customer - Mecca
/عميل نقدى - مكة",0.00,1200.00,,2026-01-28T11:01:24.438Z,-1200
2731,Thu Jan 02 2025 00:00:00 GMT+0300 (Arabian Standard Time),MECWB/2025/00001,"11,1209001 العملاءمحلي/Local Customers",1209001,"804,Cash Customer WB Mecca / عميل نقدي ميزان مكة",160.00,0.00,,2026-01-28T11:01:24.438Z,160
45249,Thu Jan 02 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2025/00003,"11,1209001 العملاءمحلي/Local Customers",1209001,"760,Qalah Industrial Company Customer/شركة قلعة الصناعة",0.00,10000.00,,2026-01-28T11:01:24.438Z,-10000
45251,Thu Jan 02 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2025/00004,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",0.00,180.00,,2026-01-28T11:01:24.438Z,-180
104001,Fri Jan 03 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2025/00007,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",0.00,180.01,,2026-01-28T11:01:24.438Z,-180.01
2354,Fri Jan 03 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18WB/2025/00003,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",180.01,0.00,,2026-01-28T11:01:24.438Z,180.01
104656,Fri Jan 03 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/00013,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",0.00,710.01,,2026-01-28T11:01:24.438Z,-710.01
2075,Fri Jan 03 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANWB/2025/00004,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",710.01,0.00,,2026-01-28T11:01:24.438Z,710.01
2107,Sat Jan 04 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANWB/2025/00005,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",1070.00,0.00,,2026-01-28T11:01:24.438Z,1070
104310,Sat Jan 04 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2025/00008,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",0.00,80.01,,2026-01-28T11:01:24.438Z,-80.01
2576,Sat Jan 04 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASWB/2025/00003,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",340.00,0.00,,2026-01-28T11:01:24.438Z,340
45253,Sat Jan 04 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2025/00006,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",0.00,340.00,,2026-01-28T11:01:24.438Z,-340
2361,Sat Jan 04 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18WB/2025/00004,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",80.01,0.00,,2026-01-28T11:01:24.438Z,80.01
49956,Sat Jan 04 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/00036,"11,1209001 العملاءمحلي/Local Customers",1209001,"725,Cash Customer - Manakh
/عميل نقدى - المناخ",0.00,1615.00,,2026-01-28T11:01:24.438Z,-1615
3760,Sat Jan 04 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/00037,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",0.00,1070.00,,2026-01-28T11:01:24.438Z,-1070
38122,Sun Jan 05 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2025/00011,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",0.00,170.00,,2026-01-28T11:01:24.438Z,-170
104671,Sun Jan 05 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/00012,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",0.00,1000.01,,2026-01-28T11:01:24.438Z,-1000.01
2114,Sun Jan 05 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANWB/2025/00006,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",1000.01,0.00,,2026-01-28T11:01:24.438Z,1000.01
38828,Sun Jan 05 2025 00:00:00 GMT+0300 (Arabian Standard Time),MECTR/2025/00024,"11,1209001 العملاءمحلي/Local Customers",1209001,"804,Cash Customer WB Mecca / عميل نقدي ميزان مكة",0.00,420.00,,2026-01-28T11:01:24.438Z,-420
2747,Sun Jan 05 2025 00:00:00 GMT+0300 (Arabian Standard Time),MECWB/2025/00002,"11,1209001 العملاءمحلي/Local Customers",1209001,"804,Cash Customer WB Mecca / عميل نقدي ميزان مكة",420.00,0.00,,2026-01-28T11:01:24.438Z,420
45255,Sun Jan 05 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2025/00008,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",0.00,280.00,,2026-01-28T11:01:24.438Z,-280
2583,Sun Jan 05 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASWB/2025/00004,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",280.00,0.00,,2026-01-28T11:01:24.438Z,280
89898,Sun Jan 05 2025 00:00:00 GMT+0300 (Arabian Standard Time),BURTR/2025/00024,"11,1209001 العملاءمحلي/Local Customers",1209001,"734,EBES STEEL PRODUCTION COMPANY/شركة اي بيس لمنتجات الحديد",0.00,21169.00,,2026-01-28T11:01:24.438Z,-21169
2368,Sun Jan 05 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18WB/2025/00005,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",170.00,0.00,,2026-01-28T11:01:24.438Z,170
3765,Mon Jan 06 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/00024,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",0.00,890.01,,2026-01-28T11:01:24.438Z,-890.01
2589,Mon Jan 06 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASWB/2025/00005,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",140.00,0.00,,2026-01-28T11:01:24.438Z,140
46799,Mon Jan 06 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2025/00010,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",0.00,140.00,,2026-01-28T11:01:24.438Z,-140
3483,Mon Jan 06 2025 00:00:00 GMT+0300 (Arabian Standard Time),PRJ626/2025/00005,"11,1209001 العملاءمحلي/Local Customers",1209001,"718,Arab Paper Manufacturing CO.
/الشركة العربية لصناعة الورق",0.00,1000000.00,,2026-01-28T11:01:24.438Z,-1000000
2755,Mon Jan 06 2025 00:00:00 GMT+0300 (Arabian Standard Time),MECWB/2025/00003,"11,1209001 العملاءمحلي/Local Customers",1209001,"804,Cash Customer WB Mecca / عميل نقدي ميزان مكة",200.00,0.00,,2026-01-28T11:01:24.438Z,200
38830,Mon Jan 06 2025 00:00:00 GMT+0300 (Arabian Standard Time),MECTR/2025/00034,"11,1209001 العملاءمحلي/Local Customers",1209001,"804,Cash Customer WB Mecca / عميل نقدي ميزان مكة",0.00,200.00,,2026-01-28T11:01:24.438Z,-200
45235,Mon Jan 06 2025 00:00:00 GMT+0300 (Arabian Standard Time),MECTR/2025/00033,"11,1209001 العملاءمحلي/Local Customers",1209001,"726,Cash Customer - Mecca
/عميل نقدى - مكة",0.00,1072.00,,2026-01-28T11:01:24.438Z,-1072
63582,Mon Jan 06 2025 00:00:00 GMT+0300 (Arabian Standard Time),BURTR/2025/00031,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",0.00,4536.00,,2026-01-28T11:01:24.438Z,-4536
63586,Mon Jan 06 2025 00:00:00 GMT+0300 (Arabian Standard Time),BURTR/2025/00032,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",0.00,4420.00,,2026-01-28T11:01:24.438Z,-4420
104315,Mon Jan 06 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2025/00012,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",0.00,230.02,,2026-01-28T11:01:24.438Z,-230.02
2385,Mon Jan 06 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18WB/2025/00006,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",230.02,0.00,,2026-01-28T11:01:24.438Z,230.02
